Entity,Code,Year,Annual CO2 growth (abs)
Cameroon,CMR,1989,5423732
Cameroon,CMR,1990,-6951063
Cameroon,CMR,1991,-570199
Cameroon,CMR,1992,2669547
Cameroon,CMR,1993,153544
Cameroon,CMR,1994,-39074
Cameroon,CMR,1995,363049
Cameroon,CMR,1996,388940
Cameroon,CMR,1997,-436030
Cameroon,CMR,1998,-19311
Cameroon,CMR,1999,-139004
Cameroon,CMR,2000,347756
Cameroon,CMR,2001,-20857
Cameroon,CMR,2002,-942
Cameroon,CMR,2003,374442
Cameroon,CMR,2004,151571
Cameroon,CMR,2005,-258793
Cameroon,CMR,2006,161177
Cameroon,CMR,2007,1949492
Cameroon,CMR,2008,-275687
Cameroon,CMR,2009,1168678
Cameroon,CMR,2010,67098
Cameroon,CMR,2011,-140838
Cameroon,CMR,2012,-362968
Cameroon,CMR,2013,-1089008
Cameroon,CMR,2014,1781119
Cameroon,CMR,2015,893568
Cameroon,CMR,2016,515721
Cameroon,CMR,2017,-729132
Cameroon,CMR,2018,36307
Cameroon,CMR,2019,25954
Canada,CAN,1786,0
Canada,CAN,1787,0
Canada,CAN,1788,0
Canada,CAN,1789,0
Canada,CAN,1790,0
Canada,CAN,1791,0
Canada,CAN,1792,0
Canada,CAN,1793,0
Canada,CAN,1794,0
Canada,CAN,1795,0
Canada,CAN,1796,0
Canada,CAN,1797,0
Canada,CAN,1798,0
Canada,CAN,1799,0
Canada,CAN,1800,0
Canada,CAN,1801,0
Canada,CAN,1802,0
Canada,CAN,1803,0
Canada,CAN,1804,0
Canada,CAN,1805,0
Canada,CAN,1806,0
Canada,CAN,1807,0
Canada,CAN,1808,0
Canada,CAN,1809,0
Canada,CAN,1810,0
Canada,CAN,1811,0
Canada,CAN,1812,0
Canada,CAN,1813,0
Canada,CAN,1814,0
Canada,CAN,1815,0
Canada,CAN,1816,0
Canada,CAN,1817,0
Canada,CAN,1818,0
Canada,CAN,1819,0
Canada,CAN,1820,0
Canada,CAN,1821,0
Canada,CAN,1822,0
Canada,CAN,1823,0
Canada,CAN,1824,0
Canada,CAN,1825,0
Canada,CAN,1826,0
Canada,CAN,1827,0
Canada,CAN,1828,0
Canada,CAN,1829,0
Canada,CAN,1830,0
Canada,CAN,1831,0
Canada,CAN,1832,0
Canada,CAN,1833,0
Canada,CAN,1834,0
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,21984
Canada,CAN,1847,7328
Canada,CAN,1848,7328
Canada,CAN,1849,7328
Canada,CAN,1850,10992
Canada,CAN,1851,10992
Canada,CAN,1852,14656
Canada,CAN,1853,18320
Canada,CAN,1854,21984
Canada,CAN,1855,25648
Canada,CAN,1856,29312
Canada,CAN,1857,36640
Canada,CAN,1858,47632
Canada,CAN,1859,51296
Canada,CAN,1860,65952
Canada,CAN,1861,76944
Canada,CAN,1862,102592
Canada,CAN,1863,142896
Canada,CAN,1864,139232
Canada,CAN,1865,175872
Canada,CAN,1866,223504
Canada,CAN,1867,351744
Canada,CAN,1868,-648528
Canada,CAN,1869,-260144
Canada,CAN,1870,538608
Canada,CAN,1871,556928
Canada,CAN,1872,65952
Canada,CAN,1873,-238160
Canada,CAN,1874,14656
Canada,CAN,1875,252815.99999999997
Canada,CAN,1876,-18320
Canada,CAN,1877,164880
Canada,CAN,1878,-87936
Canada,CAN,1879,249152
Canada,CAN,1880,3048448
Canada,CAN,1881,359072
Canada,CAN,1882,1025920
Canada,CAN,1883,813408
Canada,CAN,1884,1168816
Canada,CAN,1885,-355408
Canada,CAN,1886,553264
Canada,CAN,1887,1352016
Canada,CAN,1888,3162032
Canada,CAN,1889,-2018864.0000000002
Canada,CAN,1890,1121184
Canada,CAN,1891,1527888
Canada,CAN,1892,-51296
Canada,CAN,1893,963632
Canada,CAN,1894,-674176
Canada,CAN,1895,-648528
Canada,CAN,1896,1117520
Canada,CAN,1897,150224
Canada,CAN,1898,908672
Canada,CAN,1899,3462480
Canada,CAN,1900,1458272
Canada,CAN,1901,3216992
Canada,CAN,1902,1802688
Canada,CAN,1903,2311984
Canada,CAN,1904,5136928
Canada,CAN,1905,2290000
Canada,CAN,1906,2000544
Canada,CAN,1907,9603344
Canada,CAN,1908,417696
Canada,CAN,1909,-2022527.9999999998
Canada,CAN,1910,6236128
Canada,CAN,1911,8647040
Canada,CAN,1912,7001904
Canada,CAN,1913,12010592
Canada,CAN,1914,-10900400
Canada,CAN,1915,-7265712
Canada,CAN,1916,15341168
Canada,CAN,1917,8786272
Canada,CAN,1918,4275888
Canada,CAN,1919,-13428560
Canada,CAN,1920,8287967.999999999
Canada,CAN,1921,-3894832
Canada,CAN,1922,-11274128
Canada,CAN,1923,23772032
Canada,CAN,1924,-15597648
Canada,CAN,1925,-2136112
Canada,CAN,1926,9508080
Canada,CAN,1927,7243728
Canada,CAN,1928,1777266
Canada,CAN,1929,5253404
Canada,CAN,1930,-4682295
Canada,CAN,1931,-18498496
Canada,CAN,1932,-5642659
Canada,CAN,1933,-724045
Canada,CAN,1934,10430724
Canada,CAN,1935,-1117520
Canada,CAN,1936,7367353
Canada,CAN,1937,7319900
Canada,CAN,1938,-7939472
Canada,CAN,1939,9460299
Canada,CAN,1940,13617929
Canada,CAN,1941,11530073
Canada,CAN,1942,10925573
Canada,CAN,1943,6984743
Canada,CAN,1944,2345049
Canada,CAN,1945,-9886304
Canada,CAN,1946,7901257
Canada,CAN,1947,5125698
Canada,CAN,1948,14958715
Canada,CAN,1949,-13484678
Canada,CAN,1950,9111862
Canada,CAN,1951,8544271
Canada,CAN,1952,-3269269
Canada,CAN,1953,1199415
Canada,CAN,1954,2359497
Canada,CAN,1955,6505510
Canada,CAN,1956,20329248
Canada,CAN,1957,-6990992
Canada,CAN,1958,-656242
Canada,CAN,1959,2326164
Canada,CAN,1960,8234821
Canada,CAN,1961,1284519
Canada,CAN,1962,12990077
Canada,CAN,1963,3920005
Canada,CAN,1964,26666957
Canada,CAN,1965,14339262
Canada,CAN,1966,7157376
Canada,CAN,1967,22562665
Canada,CAN,1968,21624304
Canada,CAN,1969,3857865
Canada,CAN,1970,34058009
Canada,CAN,1971,11107868
Canada,CAN,1972,28501496
Canada,CAN,1973,478075
Canada,CAN,1974,8340553.999999999
Canada,CAN,1975,7167523
Canada,CAN,1976,2173239
Canada,CAN,1977,8825436
Canada,CAN,1978,7733963
Canada,CAN,1979,26141520
Canada,CAN,1980,1170362
Canada,CAN,1981,-13219021
Canada,CAN,1982,-15171832
Canada,CAN,1983,-6116751
Canada,CAN,1984,16889674
Canada,CAN,1985,-3523755
Canada,CAN,1986,-17015479
Canada,CAN,1987,26261595
Canada,CAN,1988,24686301
Canada,CAN,1989,7209687
Canada,CAN,1990,-700318
Canada,CAN,1991,-9622628
Canada,CAN,1992,14542697
Canada,CAN,1993,368991
Canada,CAN,1994,15030168
Canada,CAN,1995,12483676
Canada,CAN,1996,15816401
Canada,CAN,1997,14052511
Canada,CAN,1998,8850626
Canada,CAN,1999,15913419
Canada,CAN,2000,22608891
Canada,CAN,2001,-7215705
Canada,CAN,2002,5898380
Canada,CAN,2003,16333371
Canada,CAN,2004,-1475051
Canada,CAN,2005,-9268634
Canada,CAN,2006,-5484083
Canada,CAN,2007,23270190
Canada,CAN,2008,-18633663
Canada,CAN,2009,-33037308.000000004
Canada,CAN,2010,13000249
Canada,CAN,2011,11191142
Canada,CAN,2012,2996022
Canada,CAN,2013,6589993
Canada,CAN,2014,-384827
Canada,CAN,2015,-35240
Canada,CAN,2016,-11874409
Canada,CAN,2017,8801859
Canada,CAN,2018,13670246
Canada,CAN,2019,-9854124
Cape Verde,CPV,1951,-25648
Cape Verde,CPV,1952,-40304
Cape Verde,CPV,1953,-18320
Cape Verde,CPV,1954,3664
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,7328
Cape Verde,CPV,1957,-10992
Cape Verde,CPV,1958,-3664
Cape Verde,CPV,1959,3634
Cape Verde,CPV,1960,3664
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,-3664
Cape Verde,CPV,1963,-3664
Cape Verde,CPV,1964,14627
Cape Verde,CPV,1965,-3664
Cape Verde,CPV,1966,-3605
Cape Verde,CPV,1967,-3664
Cape Verde,CPV,1968,10962
Cape Verde,CPV,1969,7299
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,29
Cape Verde,CPV,1972,14656
Cape Verde,CPV,1973,10963
Cape Verde,CPV,1974,3723
Cape Verde,CPV,1975,10992
Cape Verde,CPV,1976,-3664
Cape Verde,CPV,1977,7328
Cape Verde,CPV,1978,127933.99999999999
Cape Verde,CPV,1979,40610
Cape Verde,CPV,1980,-128240
Cape Verde,CPV,1981,-87936
Cape Verde,CPV,1982,3664
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,47632
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-25648
Cape Verde,CPV,1987,21984
Cape Verde,CPV,1988,-7328
Cape Verde,CPV,1989,7328
Cape Verde,CPV,1990,14656
Cape Verde,CPV,1991,3664
Cape Verde,CPV,1992,7328
Cape Verde,CPV,1993,3664
Cape Verde,CPV,1994,3664
Cape Verde,CPV,1995,7328
Cape Verde,CPV,1996,21984
Cape Verde,CPV,1997,3664
Cape Verde,CPV,1998,10992
Cape Verde,CPV,1999,25648
Cape Verde,CPV,2000,32976
Cape Verde,CPV,2001,18320
Cape Verde,CPV,2002,40304
Cape Verde,CPV,2003,32976
Cape Verde,CPV,2004,21984
Cape Verde,CPV,2005,109920
Cape Verde,CPV,2006,32976
Cape Verde,CPV,2007,32976
Cape Verde,CPV,2008,-36640
Cape Verde,CPV,2009,51296
Cape Verde,CPV,2010,36640
Cape Verde,CPV,2011,58624
Cape Verde,CPV,2012,-113584
Cape Verde,CPV,2013,-7328
Cape Verde,CPV,2014,-7328
Cape Verde,CPV,2015,3664
Cape Verde,CPV,2016,47632
Cape Verde,CPV,2017,40304
Cape Verde,CPV,2018,30597
Cape Verde,CPV,2019,24381
Central African Republic,CAF,1960,-10992
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,-14656
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,14656
Central African Republic,CAF,1966,-3664
Central African Republic,CAF,1967,7328
Central African Republic,CAF,1968,91600
Central African Republic,CAF,1969,3664
Central African Republic,CAF,1970,21984
Central African Republic,CAF,1971,-25648
Central African Republic,CAF,1972,-14656
Central African Republic,CAF,1973,-7328
Central African Republic,CAF,1974,-47632
Central African Republic,CAF,1975,-10992
Central African Republic,CAF,1976,25648
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,18320
Central African Republic,CAF,1979,-43968
Central African Republic,CAF,1980,3664
Central African Republic,CAF,1981,29312
Central African Republic,CAF,1982,7328
Central African Republic,CAF,1983,3664
Central African Republic,CAF,1984,3664
Central African Republic,CAF,1985,10992
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,98928
Central African Republic,CAF,1988,-29312
Central African Republic,CAF,1989,18320
Central African Republic,CAF,1990,-51296
Central African Republic,CAF,1991,7328
Central African Republic,CAF,1992,10992
Central African Republic,CAF,1993,7328
Central African Republic,CAF,1994,10992
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,10992
Central African Republic,CAF,1998,3664
Central African Republic,CAF,1999,14656
Central African Republic,CAF,2000,3664
Central African Republic,CAF,2001,-21984
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,-10992
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,14656
Central African Republic,CAF,2007,3664
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,10992
Central African Republic,CAF,2011,14656
Central African Republic,CAF,2012,14656
Central African Republic,CAF,2013,-7328
Central African Republic,CAF,2014,3664
Central African Republic,CAF,2015,3664
Central African Republic,CAF,2016,3664
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,3694
Central African Republic,CAF,2019,7175
Chad,TCD,1960,-7328
Chad,TCD,1961,-3664
Chad,TCD,1962,32976
Chad,TCD,1963,7328
Chad,TCD,1964,7328
Chad,TCD,1965,7328
Chad,TCD,1966,-21984
Chad,TCD,1967,32976
Chad,TCD,1968,7328
Chad,TCD,1969,36640
Chad,TCD,1970,-36640
Chad,TCD,1971,25648
Chad,TCD,1972,-29312
Chad,TCD,1973,40304
Chad,TCD,1974,-10992
Chad,TCD,1975,32976
Chad,TCD,1976,0
Chad,TCD,1977,14656
Chad,TCD,1978,-3664
Chad,TCD,1979,7328
Chad,TCD,1980,7328
Chad,TCD,1981,0
Chad,TCD,1982,-3664
Chad,TCD,1983,0
Chad,TCD,1984,10992
Chad,TCD,1985,-36640
Chad,TCD,1986,7328
Chad,TCD,1987,10992
Chad,TCD,1988,-131904
Chad,TCD,1989,36640
Chad,TCD,1990,274800
Chad,TCD,1991,7328
Chad,TCD,1992,21984
Chad,TCD,1993,-3664
Chad,TCD,1994,3664
Chad,TCD,1995,14656
Chad,TCD,1996,14656
Chad,TCD,1997,14656
Chad,TCD,1998,10992
Chad,TCD,1999,14656
Chad,TCD,2000,10992
Chad,TCD,2001,14656
Chad,TCD,2002,7328
Chad,TCD,2003,234496
Chad,TCD,2004,3664
Chad,TCD,2005,18320
Chad,TCD,2006,25648
Chad,TCD,2007,62288
Chad,TCD,2008,73280
Chad,TCD,2009,14656
Chad,TCD,2010,54960
Chad,TCD,2011,120912
Chad,TCD,2012,-503514
Chad,TCD,2013,40920
Chad,TCD,2014,334335
Chad,TCD,2015,-293120
Chad,TCD,2016,296784
Chad,TCD,2017,3664
Chad,TCD,2018,11446
Chad,TCD,2019,22233
Chile,CHL,1896,10992
Chile,CHL,1897,102592
Chile,CHL,1898,102592
Chile,CHL,1899,-106256
Chile,CHL,1900,216176
Chile,CHL,1901,718144
Chile,CHL,1902,392048
Chile,CHL,1903,201520
Chile,CHL,1904,-194192
Chile,CHL,1905,109920
Chile,CHL,1906,362736
Chile,CHL,1907,-260144
Chile,CHL,1908,278464
Chile,CHL,1909,-106256
Chile,CHL,1910,458000
Chile,CHL,1911,296784
Chile,CHL,1912,355408
Chile,CHL,1913,-106256
Chile,CHL,1914,-512960
Chile,CHL,1915,223504
Chile,CHL,1916,641200
Chile,CHL,1917,318768
Chile,CHL,1918,-58624
Chile,CHL,1919,-84272
Chile,CHL,1920,-1102864
Chile,CHL,1921,553264
Chile,CHL,1922,-578912
Chile,CHL,1923,289456
Chile,CHL,1924,981952
Chile,CHL,1925,-227168
Chile,CHL,1926,102592
Chile,CHL,1927,-25648
Chile,CHL,1928,-220286
Chile,CHL,1929,358924
Chile,CHL,1930,-164939
Chile,CHL,1931,-923091
Chile,CHL,1932,-33006
Chile,CHL,1933,1198009
Chile,CHL,1934,736198
Chile,CHL,1935,281801
Chile,CHL,1936,-84124
Chile,CHL,1937,252548
Chile,CHL,1938,248944
Chile,CHL,1939,-520169
Chile,CHL,1940,252637.99999999997
Chile,CHL,1941,307865
Chile,CHL,1942,238131
Chile,CHL,1943,304081
Chile,CHL,1944,29372
Chile,CHL,1945,-498512
Chile,CHL,1946,-209532
Chile,CHL,1947,274711
Chile,CHL,1948,502233.99999999994
Chile,CHL,1949,-333244
Chile,CHL,1950,2575703
Chile,CHL,1951,1530809
Chile,CHL,1952,622405
Chile,CHL,1953,-201312
Chile,CHL,1954,677810
Chile,CHL,1955,516505
Chile,CHL,1956,234614
Chile,CHL,1957,-106077
Chile,CHL,1958,725472
Chile,CHL,1959,252369.99999999997
Chile,CHL,1960,773104
Chile,CHL,1961,981774
Chile,CHL,1962,2249131
Chile,CHL,1963,629614
Chile,CHL,1964,168158
Chile,CHL,1965,242151
Chile,CHL,1966,1025177.9999999999
Chile,CHL,1967,465863
Chile,CHL,1968,1963902
Chile,CHL,1969,1329230
Chile,CHL,1970,2104333
Chile,CHL,1971,2419156
Chile,CHL,1972,1082391
Chile,CHL,1973,-551313
Chile,CHL,1974,-1711437
Chile,CHL,1975,-2930942
Chile,CHL,1976,1081788
Chile,CHL,1977,-1013215
Chile,CHL,1978,-175816
Chile,CHL,1979,1886003
Chile,CHL,1980,368123
Chile,CHL,1981,-755587
Chile,CHL,1982,-3867778
Chile,CHL,1983,197175
Chile,CHL,1984,1328687
Chile,CHL,1985,-713530
Chile,CHL,1986,729300
Chile,CHL,1987,385225
Chile,CHL,1988,4185796
Chile,CHL,1989,5415320
Chile,CHL,1990,887067
Chile,CHL,1991,-1745606
Chile,CHL,1992,1065735
Chile,CHL,1993,2057103.9999999998
Chile,CHL,1994,3480628
Chile,CHL,1995,3349906
Chile,CHL,1996,6538458
Chile,CHL,1997,7821804
Chile,CHL,1998,1357016
Chile,CHL,1999,4100016
Chile,CHL,2000,-2793556
Chile,CHL,2001,-5537261
Chile,CHL,2002,1913849
Chile,CHL,2003,393872
Chile,CHL,2004,4163296
Chile,CHL,2005,1899620
Chile,CHL,2006,3024528
Chile,CHL,2007,6735324
Chile,CHL,2008,111712
Chile,CHL,2009,-4898757
Chile,CHL,2010,5409852
Chile,CHL,2011,6754049
Chile,CHL,2012,1619977
Chile,CHL,2013,1987787
Chile,CHL,2014,-4268789
Chile,CHL,2015,4210392
Chile,CHL,2016,2520557
Chile,CHL,2017,-91600
Chile,CHL,2018,1766986
Chile,CHL,2019,-1562492
China,CHN,1903,1868640
China,CHN,1904,124576
China,CHN,1905,208848
China,CHN,1906,14813552
China,CHN,1907,-271136
China,CHN,1908,5891712
China,CHN,1909,-1894288
China,CHN,1910,-2088480
China,CHN,1911,9097712
China,CHN,1912,-18059856
China,CHN,1913,970960
China,CHN,1914,4349168
China,CHN,1915,981952
China,CHN,1916,1875968
China,CHN,1917,1886960
China,CHN,1918,1190800
China,CHN,1919,3213328
China,CHN,1920,2513504
China,CHN,1921,-1480256
China,CHN,1922,1344688
China,CHN,1923,5517984
China,CHN,1924,2942192
China,CHN,1925,-1872304
China,CHN,1926,-3631024
China,CHN,1927,3935136
China,CHN,1928,582059
China,CHN,1929,1696516
China,CHN,1930,2103740
China,CHN,1931,2332803
China,CHN,1932,-1656170
China,CHN,1933,3609731
China,CHN,1934,7059879
China,CHN,1935,8342451.000000001
China,CHN,1936,7358558
China,CHN,1937,-4464568
China,CHN,1938,-5187994
China,CHN,1939,11810792
China,CHN,1940,18933225
China,CHN,1941,21470947
China,CHN,1942,6223063
China,CHN,1943,-16561926
China,CHN,1944,590162
China,CHN,1945,-47421801
China,CHN,1946,-19088062
China,CHN,1947,2294484
China,CHN,1948,-9717147
China,CHN,1949,35436009
China,CHN,1950,19309622
China,CHN,1951,23035434
China,CHN,1952,26369492
China,CHN,1953,5796835
China,CHN,1954,27094756
China,CHN,1955,29642873
China,CHN,1956,25302360
China,CHN,1957,39961253
China,CHN,1958,268832493
China,CHN,1959,195534678
China,CHN,1960,58827319
China,CHN,1961,-228020929
China,CHN,1962,-111616432
China,CHN,1963,-3824508
China,CHN,1964,186126
China,CHN,1965,38976902
China,CHN,1966,46778294
China,CHN,1967,-89235362
China,CHN,1968,35582086
China,CHN,1969,108139028
China,CHN,1970,194222519
China,CHN,1971,103849169
China,CHN,1972,54877591
China,CHN,1973,36752656
China,CHN,1974,19438610
China,CHN,1975,157016690
China,CHN,1976,48862616
China,CHN,1977,113438266
China,CHN,1978,150854718
China,CHN,1979,31855594
China,CHN,1980,-28226362
China,CHN,1981,-16104458.999999998
China,CHN,1982,127686046
China,CHN,1983,85342158
China,CHN,1984,146506613
China,CHN,1985,149456132
China,CHN,1986,100468758
China,CHN,1987,138811020
China,CHN,1988,156710488
China,CHN,1989,39121474
China,CHN,1990,33904452
China,CHN,1991,117240532
China,CHN,1992,115162133
China,CHN,1993,182603388
China,CHN,1994,174446928
China,CHN,1995,254814563
China,CHN,1996,143289627
China,CHN,1997,6202695
China,CHN,1998,-148646665
China,CHN,1999,-7767492
China,CHN,2000,91159893
China,CHN,2001,76848773
China,CHN,2002,356295502
China,CHN,2003,669870999
China,CHN,2004,673584120
China,CHN,2005,645274024
China,CHN,2006,606579576
China,CHN,2007,484002636
China,CHN,2008,513439255
China,CHN,2009,383621861
China,CHN,2010,741730927
China,CHN,2011,887656539
China,CHN,2012,245700069
China,CHN,2013,162627584
China,CHN,2014,23833328
China,CHN,2015,-137159504
China,CHN,2016,-130684166
China,CHN,2017,198209433
China,CHN,2018,205842545
China,CHN,2019,218112580
Christmas Island,CXR,1971,14656
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,-14656
Christmas Island,CXR,1974,54960
Christmas Island,CXR,1975,10992
Christmas Island,CXR,1976,-10992
Christmas Island,CXR,1977,-32976
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,7328
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,3664
Christmas Island,CXR,1982,-29312
Christmas Island,CXR,1983,7328
Colombia,COL,1922,113584
Colombia,COL,1923,43968
Colombia,COL,1924,10992
Colombia,COL,1925,245488
Colombia,COL,1926,403040
Colombia,COL,1927,-21984
Colombia,COL,1928,523952
Colombia,COL,1929,-58624
Colombia,COL,1930,-637536
Colombia,COL,1931,-322432
Colombia,COL,1932,-249152
Colombia,COL,1933,454336
Colombia,COL,1934,201223
Colombia,COL,1935,1667120
Colombia,COL,1936,380938
Colombia,COL,1937,-90
Colombia,COL,1938,219780
Colombia,COL,1939,1634026
Colombia,COL,1940,-472746
Colombia,COL,1941,-432441
Colombia,COL,1942,432382
Colombia,COL,1943,-432561
Colombia,COL,1944,1007513.0000000001
Colombia,COL,1945,-260235
Colombia,COL,1946,479866
Colombia,COL,1947,102532
Colombia,COL,1948,-579001
Colombia,COL,1949,651746
Colombia,COL,1950,2362924
Colombia,COL,1951,666522
Colombia,COL,1952,468783
Colombia,COL,1953,2128071
Colombia,COL,1954,-1139861
Colombia,COL,1955,2322649
Colombia,COL,1956,655142
Colombia,COL,1957,1051539
Colombia,COL,1958,326096
Colombia,COL,1959,2109931
Colombia,COL,1960,303695
Colombia,COL,1961,1805817
Colombia,COL,1962,1223181
Colombia,COL,1963,1813295
Colombia,COL,1964,450167
Colombia,COL,1965,1175788
Colombia,COL,1966,615461
Colombia,COL,1967,1212636
Colombia,COL,1968,1885921
Colombia,COL,1969,1443525
Colombia,COL,1970,353774
Colombia,COL,1971,1911364
Colombia,COL,1972,1143762
Colombia,COL,1973,2205575
Colombia,COL,1974,2763673
Colombia,COL,1975,-585385
Colombia,COL,1976,2170690
Colombia,COL,1977,1261238
Colombia,COL,1978,2293267
Colombia,COL,1979,2732643
Colombia,COL,1980,-92651
Colombia,COL,1981,86083
Colombia,COL,1982,1418975
Colombia,COL,1983,3530346
Colombia,COL,1984,-508112
Colombia,COL,1985,-622051
Colombia,COL,1986,674792
Colombia,COL,1987,1369698
Colombia,COL,1988,1893422
Colombia,COL,1989,775393
Colombia,COL,1990,4104968.9999999995
Colombia,COL,1991,-243663
Colombia,COL,1992,4840600
Colombia,COL,1993,1843123
Colombia,COL,1994,3452773
Colombia,COL,1995,-8015184
Colombia,COL,1996,995488
Colombia,COL,1997,4725648
Colombia,COL,1998,661160
Colombia,COL,1999,-10396448
Colombia,COL,2000,1497598
Colombia,COL,2001,-319950
Colombia,COL,2002,-508472.00000000006
Colombia,COL,2003,1663488
Colombia,COL,2004,-2524648
Colombia,COL,2005,5490368
Colombia,COL,2006,1944912
Colombia,COL,2007,-1825696
Colombia,COL,2008,6471216
Colombia,COL,2009,5906664
Colombia,COL,2010,3721704
Colombia,COL,2011,-198649
Colombia,COL,2012,3647397
Colombia,COL,2013,10261650
Colombia,COL,2014,963490
Colombia,COL,2015,-4881179
Colombia,COL,2016,14729383
Colombia,COL,2017,-9130688
Colombia,COL,2018,558381
Colombia,COL,2019,9974235
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,3664
Comoros,COM,1966,3664
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,10992
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,3664
Comoros,COM,1976,7328
Comoros,COM,1977,0
Comoros,COM,1978,-10992
Comoros,COM,1979,-7328
Comoros,COM,1980,25648
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,-3664
Comoros,COM,1987,3664
Comoros,COM,1988,3664
Comoros,COM,1989,0
Comoros,COM,1990,10992
Comoros,COM,1991,3664
Comoros,COM,1992,0
Comoros,COM,1993,3664
Comoros,COM,1994,0
Comoros,COM,1995,3664
Comoros,COM,1996,3664
Comoros,COM,1997,3664
Comoros,COM,1998,7328
Comoros,COM,1999,3664
Comoros,COM,2000,10992
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,29312
Comoros,COM,2004,10992
Comoros,COM,2005,-3664
Comoros,COM,2006,21984
Comoros,COM,2007,-58624
Comoros,COM,2008,3664
Comoros,COM,2009,25648
Comoros,COM,2010,29312
Comoros,COM,2011,-25648
Comoros,COM,2012,7328
Comoros,COM,2013,32976
Comoros,COM,2014,-21984
Comoros,COM,2015,14656
Comoros,COM,2016,32976
Comoros,COM,2017,36640
Comoros,COM,2018,7767
Comoros,COM,2019,7187
Congo,COG,1960,36640
Congo,COG,1961,43968
Congo,COG,1962,-29312
Congo,COG,1963,-3664
Congo,COG,1964,32976
Congo,COG,1965,-21984
Congo,COG,1966,62288
Congo,COG,1967,14656
Congo,COG,1968,128240
Congo,COG,1969,51296
Congo,COG,1970,69616
Congo,COG,1971,113584
Congo,COG,1972,-21984
Congo,COG,1973,556928
Congo,COG,1974,403040
Congo,COG,1975,-523952
Congo,COG,1976,135568
Congo,COG,1977,-754784
Congo,COG,1978,-157552
Congo,COG,1979,25648
Congo,COG,1980,57449
Congo,COG,1981,65195
Congo,COG,1982,872378
Congo,COG,1983,-200650
Congo,COG,1984,-2948
Congo,COG,1985,135720
Congo,COG,1986,-212851
Congo,COG,1987,257718.99999999997
Congo,COG,1988,172849
Congo,COG,1989,2686
Congo,COG,1990,-488446
Congo,COG,1991,75589
Congo,COG,1992,207474
Congo,COG,1993,-128313.00000000001
Congo,COG,1994,607142
Congo,COG,1995,-583208
Congo,COG,1996,154112
Congo,COG,1997,581576
Congo,COG,1998,-1566145
Congo,COG,1999,7328
Congo,COG,2000,203110
Congo,COG,2001,199930
Congo,COG,2002,-190528
Congo,COG,2003,340752
Congo,COG,2004,32976
Congo,COG,2005,48280
Congo,COG,2006,131362
Congo,COG,2007,83717
Congo,COG,2008,116865
Congo,COG,2009,395049
Congo,COG,2010,237867
Congo,COG,2011,279061
Congo,COG,2012,702272
Congo,COG,2013,264592
Congo,COG,2014,-104670
Congo,COG,2015,347642
Congo,COG,2016,250755.99999999997
Congo,COG,2017,-175872
Congo,COG,2018,-7588
Congo,COG,2019,-61329
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,3664
Cook Islands,COK,1976,0
Cook Islands,COK,1977,14656
Cook Islands,COK,1978,0
Cook Islands,COK,1979,-3664
Cook Islands,COK,1980,3664
Cook Islands,COK,1981,36640
Cook Islands,COK,1982,-14656
Cook Islands,COK,1983,0
Cook Islands,COK,1984,-29312
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
